,num,name,blog or review,visitor review
769,312.0,배곧 투파인드피터 배곧점,방문자 리뷰,가격도 맛도 굳굳 
770,313.0,배곧 투파인드피터 배곧점,방문자 리뷰,맛있어요 
771,314.0,배곧 투파인드피터 배곧점,방문자 리뷰,부채살 스테이크 맛나요 
772,315.0,배곧 투파인드피터 배곧점,방문자 리뷰,음식도 맛있었고 가게 분위기도 감성적이고 시끌벅적 하지 않았어요  또 쾌적해서 좋았습니다 
773,316.0,배곧 투파인드피터 배곧점,방문자 리뷰,친절하고 맛나요 
774,317.0,배곧 투파인드피터 배곧점,방문자 리뷰,별도 룸이 있어서 좋았어요  음식도 상당히 수준급이었구요  추천합니다 
775,318.0,배곧 투파인드피터 배곧점,방문자 리뷰,마시쓰요증 말루 
776,319.0,배곧 투파인드피터 배곧점,방문자 리뷰,어머님 모시고 식사했는데 음식도 깔끔하고 맛있게 잘 먹었어요  다음에 또 방문 할께요 
777,320.0,배곧 투파인드피터 배곧점,방문자 리뷰,너무 맛있었어요  옹 
778,321.0,배곧 투파인드피터 배곧점,방문자 리뷰,게살 리조또를 추천드립니다  진짜 맛있어요  조용한 걸 원하신다면 미리 예약하고 오시는 걸 추천 드리고 그냥 오셔도 웨이팅 없이 식사 가능한 거 같아요 
779,322.0,배곧 투파인드피터 배곧점,방문자 리뷰,양도 많고 분위기도 좋아요  그리고 너무 맛있어요 
780,323.0,배곧 투파인드피터 배곧점,방문자 리뷰,맛있어요  룸 예약 짱이에요 
781,324.0,배곧 투파인드피터 배곧점,방문자 리뷰,룸으로 미리 예약해서 가족들이랑 편히 식사할 수 있어 좋았어요  직원들도 친절하셨고 음식도 아주 만족했습니다 
782,325.0,배곧 투파인드피터 배곧점,방문자 리뷰,진짜 맛있네요 행복합니다 
783,326.0,배곧 투파인드피터 배곧점,방문자 리뷰,파스타 스테이크 샐러드 모두 맛있었어요  매장 내 분위기도 있어서 식사하기에 좋아요 
784,327.0,배곧 투파인드피터 배곧점,방문자 리뷰,처음 왔는데 넘 좋아요 
785,328.0,배곧 투파인드피터 배곧점,방문자 리뷰,서비스 분위기 맛 다 좋아요 
786,329.0,배곧 투파인드피터 배곧점,방문자 리뷰,분위기도 좋고 테이블 간격도 넓어서 안심되네요 맛은 물론이고요 
787,330.0,배곧 투파인드피터 배곧점,방문자 리뷰,룸 예약해서 가족끼리 단란하게 먹을 수 있어 좋았어요  매장 내 사람이 많긴 많더라고요 
788,331.0,배곧 투파인드피터 배곧점,방문자 리뷰,다른 지점에서 맛있게 먹은 기억이 있어요  배곧 점도 깔끔하고 테이블 간 간격이 넓고 좋네요  다음에는 미리 예약을 하고 룸으로 가 보고 싶어요   두 명이 서 스테이크 포함해서 메뉴를 세 개 시켰는데 느무 배불 맛있었어요  재방문 의사 있 
789,332.0,배곧 투파인드피터 배곧점,방문자 리뷰,맛있는 집 
790,333.0,배곧 투파인드피터 배곧점,방문자 리뷰,헉 여기 말로만 들었는데 너무 맛있어요  가격도 딱 적당하고 재 방문 의사 100입니다  강추에욥 
791,334.0,배곧 투파인드피터 배곧점,방문자 리뷰,매번 가족들과 즐겨 찾는 곳이에요  분위기 맛 모두 훌륭합니다 
792,335.0,배곧 투파인드피터 배곧점,방문자 리뷰,넓고 좌석 간격이 넓어 쾌적하게 식사할 수 있어 좋았습니다  가격도 합리적이고 맛있어요 
793,336.0,배곧 투파인드피터 배곧점,방문자 리뷰,좋아요 넘나 맛있어요  나만 알거싶은 장소인데 그래 더 더 대 박나세요 
794,337.0,배곧 투파인드피터 배곧점,방문자 리뷰,맛있어요  담에 재 방문 의사 100입니다 
795,338.0,배곧 투파인드피터 배곧점,방문자 리뷰,맛있다고 해서 왔어요  룸 예약 꼭 하세요 
796,339.0,배곧 투파인드피터 배곧점,방문자 리뷰,분위기가 너무 좋아요  인스타업 뎃 시 콜 서비스 잊지마세요  
797,340.0,배곧 투파인드피터 배곧점,방문자 리뷰,음식이 너무 맛있고 분위기가 좋아요 
798,341.0,배곧 투파인드피터 배곧점,방문자 리뷰,파스타는 항상 여기서만 먹어요  진짜 맛있어요  스테이크도 진짜 부드러워요 다음에 또 올게요 
799,342.0,배곧 투파인드피터 배곧점,방문자 리뷰,같이 했던 지인들이 모두 만족해서 제 기분도 좋더라고요 직원분이 추천해주신 음식들도 다 좋았구요  굿 
800,343.0,배곧 투파인드피터 배곧점,방문자 리뷰,맛있어요 
801,344.0,배곧 투파인드피터 배곧점,방문자 리뷰,분위기도 좋아요 
802,345.0,배곧 투파인드피터 배곧점,방문자 리뷰,분위기며 가격대며 음식의 맛까지 너무 좋아요  자주 가던 곳인데 룸은 예약해야 한다고 해서 예약하고 갔어요 
803,346.0,배곧 투파인드피터 배곧점,방문자 리뷰,전복 내장 크림 리조또랑 게살크림 파스타 너무 맛있어요  양도 많고 다음에는 살 치살 스테이크 먹어보고 싶네요 데이트 장소로 최고에요 
804,347.0,배곧 투파인드피터 배곧점,방문자 리뷰,분위기 오져버렸고 음식도 미쳤슴당  인스타 충 꼭 와야 해요  사진 개잘나옴 
805,348.0,배곧 투파인드피터 배곧점,방문자 리뷰,분위기 좋아요  굳 
806,349.0,배곧 투파인드피터 배곧점,방문자 리뷰,분위기 좋고 음식도 가격 대비 맛있어요 
807,350.0,배곧 투파인드피터 배곧점,방문자 리뷰,전복 내장 크림 리조 또가 가장 기억에 남네요 스테이크는 미디움 레어였는데 굽기가 아쉬웠어요  파스타는 시간이 지나니 굳어서 먹기 어 려웠어요 잘 먹었습니다 
808,351.0,배곧 투파인드피터 배곧점,방문자 리뷰,분위기가 넘 좋아요 
809,352.0,배곧 투파인드피터 배곧점,방문자 리뷰,맛있어요 
810,353.0,배곧 투파인드피터 배곧점,방문자 리뷰,맛잇어요 
811,354.0,배곧 투파인드피터 배곧점,방문자 리뷰,분위기도 좋고 최고였어요  음식도 맛있고 다음에 또 가고 싶어지는 곳입니다 
812,355.0,배곧 투파인드피터 배곧점,방문자 리뷰,가격 저렴한데 진짜 맛있어요 
813,356.0,배곧 투파인드피터 배곧점,방문자 리뷰,너무 맛있어요 
814,357.0,배곧 투파인드피터 배곧점,방문자 리뷰,배곧에서 젤 마시써 요 
815,358.0,배곧 투파인드피터 배곧점,방문자 리뷰,항상 너무 맛있어요 
816,359.0,배곧 투파인드피터 배곧점,방문자 리뷰,맛나요 
817,360.0,배곧 투파인드피터 배곧점,방문자 리뷰,처음 방문했어요  분위기도 좋고 음식도 맛있어요 
818,361.0,배곧 투파인드피터 배곧점,방문자 리뷰,맛있어요 
819,362.0,배곧 투파인드피터 배곧점,방문자 리뷰,기념일에 방문했는데 분위기도 너무 좋고 룸도 따로 있어서 좋네요  음식도 맛있어요 
820,363.0,배곧 투파인드피터 배곧점,방문자 리뷰,처음 방문했는데 음식 맛도 좋구 분위기도 너무 좋아요  최고 예용 
821,364.0,배곧 투파인드피터 배곧점,방문자 리뷰,분위기도 좋고 음식도 너무 맛있었어요  양도 많고 최고예요 
822,365.0,배곧 투파인드피터 배곧점,방문자 리뷰,넘 맛있어요  분위기 좋고 이 뻐용 
823,366.0,배곧 투파인드피터 배곧점,방문자 리뷰,자주 오는 곳인데 리뷰는 첨 남겨요  너모 맛있고 분위기 좋아요  직원분들도 친절하시 구 항상 만족스러운 식사 하고 가요 
824,367.0,배곧 투파인드피터 배곧점,방문자 리뷰,음식 깔끔 대접하는 분들도 대 만족 
825,368.0,배곧 투파인드피터 배곧점,방문자 리뷰,한 번씩 먹으러 가는 식당게살크림 파스타랑 살 치살 스테이크 맛있어요 
826,369.0,배곧 투파인드피터 배곧점,방문자 리뷰,오랜만에 갔는데 너무 좋았어요  맛있고 
827,370.0,배곧 투파인드피터 배곧점,방문자 리뷰,오랜만에 부모님 모시고 외식했는데 연세 많으신 아빠도 스테이크가 부드러워서 아주 맛나게 드셨어요  분위기도 맛도 써비스도 최고였습니다  감바스 정말 맛있게 먹었어요  배곧 맛집 인정입니다 
828,371.0,배곧 투파인드피터 배곧점,방문자 리뷰,맛있어요 
829,372.0,배곧 투파인드피터 배곧점,방문자 리뷰,연어샐러드 넘 굿 
830,373.0,배곧 투파인드피터 배곧점,방문자 리뷰,분위기 맛집 파스타 맛집 
831,374.0,배곧 투파인드피터 배곧점,방문자 리뷰,엄마 아빠 모시고 왔는데 아빠가 맛집 인정 이래 여  진짜 맛있어요  담에 또 오면 다른 것도 먹어볼래 여 분위기도 너무 좋아요 
832,375.0,배곧 투파인드피터 배곧점,방문자 리뷰,오랜만에 식구들과 맛있게 식사했어요  네이버 예약 이용하니 편하고 좋네요 
833,376.0,배곧 투파인드피터 배곧점,방문자 리뷰,맛있어요  가 성비도 졸아요 
834,377.0,배곧 투파인드피터 배곧점,방문자 리뷰,게살 파스타 매콤하고 너무 맛있었고 전 복 리조또에 전복 내장 맛이 많이 느껴져서 좋아요 
835,378.0,배곧 투파인드피터 배곧점,방문자 리뷰,완전 만족합니다  가격 맛 분위기 모두 좋아요 
836,379.0,배곧 투파인드피터 배곧점,방문자 리뷰,쏘쏘 분위기 좋은데 스테이크 아쉽가성비 좋아요 
837,380.0,배곧 투파인드피터 배곧점,방문자 리뷰,분위기도 좋고 음식도 맛있어요  다음에 또 방문하려 구요 
838,381.0,배곧 투파인드피터 배곧점,방문자 리뷰,토마토 너무 맛있어요 
839,382.0,배곧 투파인드피터 배곧점,방문자 리뷰,배곧에 이런 곳이 있다니 가격도 비싸지 않은데 넘 맛있고 고급스라워 요 자주 오게 될 맛집 깔끔한 인테리어에 분위기 최고 자 주 올게 요 번창하세요 
840,383.0,배곧 투파인드피터 배곧점,방문자 리뷰,서비스도 좋고 인테리어랑 가격 맛 다 좋아요  다만 통 베이컨 구이와 칩스는 조금 별로였어요  칩스 맛이 
841,384.0,배곧 투파인드피터 배곧점,방문자 리뷰,여기 너무 좋아서 자주 와요 리뷰 이벤트도 짱이에요 
842,385.0,배곧 투파인드피터 배곧점,방문자 리뷰,음식 맛있고 분위기도 좋고 가성비도 너무 좋아요 2인 부스석도 있어서 편하게 이용할 수 있어요  정말 강추 
843,386.0,배곧 투파인드피터 배곧점,방문자 리뷰,좋아요 
844,387.0,배곧 투파인드피터 배곧점,방문자 리뷰,좋아요 
845,388.0,배곧 투파인드피터 배곧점,방문자 리뷰,좋아요 
846,389.0,배곧 투파인드피터 배곧점,방문자 리뷰,분위기 맛 다 좋았어요 
847,390.0,배곧 투파인드피터 배곧점,방문자 리뷰,친절하고 음식도 맛있고 룸에서 먹으니 걱정도 덜고 정말 여러 가지로 좋았습니다 
848,391.0,배곧 투파인드피터 배곧점,방문자 리뷰,기념일에 와봤는데 맛있고 너무 좋아요  서비스도 좋습니다 
849,392.0,배곧 투파인드피터 배곧점,방문자 리뷰,네 번째 방문인데 너무 맛있어요 
850,393.0,배곧 투파인드피터 배곧점,방문자 리뷰,엄마랑 데이트하러 왔는데 음식도 너무 맛있고 분위기도 좋아요  엄마도 좋아하시네요 
851,394.0,배곧 투파인드피터 배곧점,방문자 리뷰,굿 
852,395.0,배곧 투파인드피터 배곧점,방문자 리뷰,식전빵도 맛있고 양도 마음에 들어 요 자주 방문하고 싶어요 
853,396.0,배곧 투파인드피터 배곧점,방문자 리뷰,식전빵도 부드럽고 맛있고 봉골 레파스타와 전복 리조 또 정말 맛있어요  강 추드려요 
854,397.0,배곧 투파인드피터 배곧점,방문자 리뷰,맛있어요 
855,398.0,배곧 투파인드피터 배곧점,방문자 리뷰,굿 
856,399.0,배곧 투파인드피터 배곧점,방문자 리뷰,자주 오는 곳이에요  음식도 맛있고 분위기도 좋아서 데이트 장소로 추천해요 
857,400.0,배곧 투파인드피터 배곧점,방문자 리뷰,음식 맛이 진짜 좋아요  근데 주방인원을 늘리시는 게 좋을 것 같아 요 테이블이 남는데 주방에서 감당이 안 돼서 밖에서 대기해달라는 건 좀 아쉬웠습니다 
858,401.0,배곧 투파인드피터 배곧점,방문자 리뷰,분위기가 좋고 일 하시는 직원들이 친절합니다  맛도 훌륭했어요 
859,402.0,배곧 투파인드피터 배곧점,방문자 리뷰,맛있게 잘 먹엇습니다  음식도 좋고 직원 분들도 친절했어요 
860,403.0,배곧 투파인드피터 배곧점,방문자 리뷰,자주 오지만 분위기도 서비스도 음식도 다 좋아요  감사히 잘 먹고 가요 
861,404.0,배곧 투파인드피터 배곧점,방문자 리뷰,분위기 너무 좋아요  여기서 추가로 파스타 하나 더 시켰어요  자주 오고 싶네요  맛도 최고 
862,405.0,배곧 투파인드피터 배곧점,방문자 리뷰,너무 맛있게 먹었어요  감사합니다 
863,406.0,배곧 투파인드피터 배곧점,방문자 리뷰,투파 피 짱 게살크림 리조토 굿 
864,407.0,배곧 투파인드피터 배곧점,방문자 리뷰,완전 짱짱 전복 내 장 크림 파스타 
865,408.0,배곧 투파인드피터 배곧점,방문자 리뷰,배곧에서의 새로운 도전 샐러드부터 리조 또 파스타 모두 맛 나고 좋네요 
866,409.0,배곧 투파인드피터 배곧점,방문자 리뷰,매번 배달시켜 먹다가 오랜만에 예약하고 방문했는데 역시나 맛있네요  분위기도 맛도 서비스도 뭐 하나 빠질 게 없어요  직원분도 친절하시고 덕분에 맛있게 먹고 갑니다 
867,410.0,배곧 투파인드피터 배곧점,방문자 리뷰,어디든 인기 있는 투파인 드피터 그 중 배곧 점을 방문했어요  실망시키지 않는 비쥬얼과 맛 너무 맛있는 저녁을 냠냠하게 되었네요  저절로 사진을 찰 칵찰 칵 맛있게 먹고 갑니다 
868,411.0,배곧 투파인드피터 배곧점,방문자 리뷰,분위기도 최고 고 맛도 좋아요  전복내장 리조 또 추천드려요 
869,412.0,배곧 투파인드피터 배곧점,방문자 리뷰,범계점도 자주 갔었는데 배곧 점도 똑같이 맛있네요  강 추 입니다 
870,413.0,배곧 투파인드피터 배곧점,방문자 리뷰,맛있어요 
871,414.0,배곧 투파인드피터 배곧점,방문자 리뷰,라구파스타 풍미 좋고 소스도 눅진하니 정말 맛있어요  똑같은 메뉴 한번 더 시킬 뻔 했네요 
872,415.0,배곧 투파인드피터 배곧점,방문자 리뷰,맛있음  조금 퍽퍽함 재방문 의사 있음 
873,416.0,배곧 투파인드피터 배곧점,방문자 리뷰,샐러드 파스타 리조 또 하나씩 시켜보고 맛있어서 양 많을 줄 모르고 둘인데 파스타 하나 더 시켰네요  맛있게 잘 먹구 갑니다 샹 그리아도 맛나요 
874,417.0,배곧 투파인드피터 배곧점,방문자 리뷰,바빠서 그렇다지만 식전빵 저희 테이블만 안 나와서 기분 나빴어요  메인 음식이 나오길래 이야기 했더니 안 나왔어요  가 져다 드릴게요 라고 하더라고요 메인 나왓는데 식전빵을 먹나요 됐다 했는데도 기분 별로였어요 
