num,name,blog or review,visitor review content 
861,배곧 투파인드피터 배곧점,방문자 리뷰,"가게 들어서면서 홀 분위기가 좋다고 느꼈는데 8인룸은 안쪽에 위치해서인지 더욱 좋았습니다.  8명이 가서 1인 1메뉴 시켰더니 서비
스도 주셨어요. 서빙 해주신 여성분도 매우 친절하셨고 메뉴 고를때 혼선이 있었는데 천천히해도 된다면서 기다려주셨습니다. 칭찬칭
찬. 전체적으로 메뉴는 양적인 면에서는 부족함없었고, 맛은 뛰어났습니다. 파스타와 스테이크 진짜 맛있었고, 서비스로 주신 감..."
862,배곧 투파인드피터 배곧점,방문자 리뷰,맛있어요. 우연히 가게 된 ‘투파인드피터’ 게살 크림 파스타 너무 맛있어요.
863,배곧 투파인드피터 배곧점,방문자 리뷰,굿
864,배곧 투파인드피터 배곧점,방문자 리뷰,분위기도 좋구 음식도 맛잇어요~
865,배곧 투파인드피터 배곧점,방문자 리뷰,"벌써 세번째 방문인데요
부모님도 같이가서
맛나게 먹고왔어요"
866,배곧 투파인드피터 배곧점,방문자 리뷰,"분위기 좋고, 맛있어요!"
867,배곧 투파인드피터 배곧점,방문자 리뷰,예약하니 룸이여서 편했구요. 메뉴 5개 시켰는데 다 너무너무 맛있었습니다. 할머니도 모시고 갔는데 할머니도 다 너무 맛있게 드셨습니다. 또 갈거예요!!! 게살크림파스타 진짜 맛있어여ㅠㅠㅠㅠ
868,배곧 투파인드피터 배곧점,방문자 리뷰,좋 네 용 담에 또 오자고 하네욤
869,배곧 투파인드피터 배곧점,방문자 리뷰,"음식은 다 맛있었는데, 메뉴 나오는 텀이 길어서 먹다가 흐름이 끊기네요. 그리고 아르바이트 직원 분들이 일한 지 얼마 안되서 그런지 계산 할 때 주문하지도 않은 메뉴가 올라가 있어서 당황했네요. 좀 더 꼼꼼한 관리가 필요할 거 같아요."
870,배곧 투파인드피터 배곧점,방문자 리뷰,"조용한걸 원해서 룸으로 예약했는데 룸이랑 조용했고 음식도 맛있었습니다. 헌데 1인 1메뉴라고 해서 5가지 주문했는데 감바스가 안나
와서 아쉽더라구요. 더군다나 음료도 각자 5잔이나 주문했는데도.... 솔직히 많이 바빠보이지도않았는데 너무 섭섭하더라구요.."
871,배곧 투파인드피터 배곧점,방문자 리뷰,"아빠 생신기념 예약했어요! 아기가 있어서 룸으로 예약했어요  조용하고 분위기도 좋고 가족끼리 식사 즐길 수 있어서 좋았어요
가격도 좋고 아빠가 양식 별로 안좋아하시는데 맛있다고 하셨어요 서비스로 주신 감바스는 새우도 많고 맛도 있어서 잘먹었습니다"
872,배곧 투파인드피터 배곧점,방문자 리뷰,"꼭 꼭 게살크림리조또를 드세요 ㅜ.ㅜ 완전 매콤하니 너무너무 맛있습니다. 피클도 수제로 만드시는거 같은데 피클이랑 탄산음료랑 함
께 먹으면 아주아주 최고의 조합이예요. 같이 시킨 필라프도 맛있게 먹었는데 게살크림리조또 앞에서는 시무룩 했답니다 🤣🤣 개인
적으로 이쁜 식기를 모으고 있어서 관심이 많은데 식기랑 플레이팅도 매우 만족스러웠습니다. 가격대도 나쁘지 않았고 무엇보다..."
873,배곧 투파인드피터 배곧점,방문자 리뷰,예약하고 가니 준비도 잘 되어있었고 음식도 맛있고 깨끗하고 좋았어요 
874,배곧 투파인드피터 배곧점,방문자 리뷰,미리 예약해서 룸에서 편히 식사할수 있었어요! 아이한명 간다고 메모해놨더니 아기의자에 아이식기까지 미리 준비해주셔서 넘 감사했어요.^^ 비록 아이는 유모차에서 잠들어서 못앉았지만요~~ 저번에 게살크림리조또가 너무 제 스타일이라 이번에도 시키고 알리오올리오 시켰는데 둘다 넘 맛있네요!! 가격도 저렴한데 맛에 양에 분위기까지!! 넘 잘 먹고왔어요^^
875,배곧 투파인드피터 배곧점,방문자 리뷰,분위기도 좋고 넓어서 좋았어요~ 게살 크림 파스타 매콤해서 맛있고 새우 필라프 양많고 좋아용 ㅎㅎ
876,배곧 투파인드피터 배곧점,방문자 리뷰,분위기도 좋고 무엇보다 음식이 너무 맛있어요ㅎㅎ 다음에 또 방문할게요!
877,배곧 투파인드피터 배곧점,방문자 리뷰,"돼지띠모임 처음 가졌는데 룸에서 예약도되고 편히 잘 먹었어요!음식도 넘 맛있고 가격도착하고 인스타 올리니 음료도 서비스.최고!
담에 또 갈꺼에요^^"
878,배곧 투파인드피터 배곧점,방문자 리뷰,"아이 생파때문에 갔어요  홀도 세련되고 음식도 맛있고요  음식의 특성상 많이 먹으니 살짝 느끼한감도 있네요  서비스로 주시기로 한 
감바스를 바뿌셔서 잊으셨다고 계산때 요리값 하나 빼주셨어요  감사요. 담에 또 재방 할거예요"
879,배곧 투파인드피터 배곧점,방문자 리뷰,"첫방문..어른4아기2이라 8인룸쓰는게 좀 부담스러웠지만 그래두 편하게 룸에서 먹어서 좋았어요..많이 시킨듯했지만 배가 안 불렀다는
게 함정~!! 해산물크림딸리아뗄레?랑 전복 내장 크림리조또도 맛있고 연어샐러드도 맛나요ㅋㅋ스테이크들은 그냥 나쁘지 않았어용~
막판에 게살 크림파스타 추가했는데 살짝 매콤이 아니고 좀 찐하게 매콤해요..그냥 해산물 크림으로 하나더 먹을껄 그랬어요ㅎ..."
880,배곧 투파인드피터 배곧점,방문자 리뷰,"맛있고 직원들이
친절해요"
881,배곧 투파인드피터 배곧점,방문자 리뷰,결혼기념이라 예약하고 갔는데 분위기도 좋고 음식도 맛있었어요 ㅎㅎ 어버이날 엄마 모시고 또 가려고해요.
882,배곧 투파인드피터 배곧점,방문자 리뷰,"고잔점 자주 갔었는데 배곧에 생겨서 너무 좋아요
전체적으로 음식 맛있고 만족스러워요!! 
"
883,배곧 투파인드피터 배곧점,방문자 리뷰,장소도 넓고 음식도 빠르게 나오고 양도 많고 너무 좋았어요~  다음에 또 이용할께요  감사합니다!
884,배곧 투파인드피터 배곧점,방문자 리뷰,생각보다 음식들이 너무 맛있어요 ! 가성비 최고 ! 맛이 없는 음식이 하나도 없어요ㅠㅠ 
885,배곧 투파인드피터 배곧점,방문자 리뷰,맛도 있고 분위기도 좋아요!
886,배곧 투파인드피터 배곧점,방문자 리뷰,좋아요
887,배곧 투파인드피터 배곧점,방문자 리뷰,"음식은 모두 맛있었고 음식도 빨리 나와요
서비스도 좋았어요 분위기도 좋아요
재방문의사 100% 입니다"
888,배곧 투파인드피터 배곧점,방문자 리뷰,"전복크림리조또랑 게살크림파스타, 채끝 스테이크 시켰는데 음식이 너무 깔끔하고 맛있더라구요. 스테이크 굽기도 미디움 레어로 부
드럽게 잘 구워주시고 특히 전복 크림 리조또는 너무 맛있었어요. 같이 주신 소스랑 곁들여서 먹으니까 진짜 맛있고 담백했어요. 게살
크림파스타가 매콤해서 그런지 느끼함도 잡아주고 너무 맛있게 잘 먹었습니다. 2인룸으로 예약해서 갔는데 레스토랑 분위기도 ..."
889,배곧 투파인드피터 배곧점,방문자 리뷰,분위기 좋고 맛도 좋아요~무엇보다 양이 많아서 좋았어용 ㅋㅋㅋ
890,배곧 투파인드피터 배곧점,방문자 리뷰,"네~ 친구생일이여서 방문 했는데 친구들도 음식도 분위기도 너무 만족했어요!
3명이서 음식도 5개 시켜서  싹 다 먹고 갑니닿ㅎㅎㅎㅎ"
891,배곧 투파인드피터 배곧점,방문자 리뷰,예약해서 룸으로 안내받았고 메뉴도 하나하나 다 맛있어요! 특히 게살크림리조또가 완전 제스타일 ! 크림인데 매콤한게 하나도 안느끼하고 같이간 지인이랑 넘 맛있다 연발하며 먹었어요!! 아쉬운게 있다면 메뉴 옆에 사진이 있음 더 좋을거 같아여! 제가 예상한 메뉴가 맞나 긴가민가했어요~ 그래도 직원분께 여쭤보니 자세히 설명해주셨어요! 재방문의사 충분히 있습니다^^
892,배곧 투파인드피터 배곧점,방문자 리뷰,좋은가격 좋은 분위기 맛도 괜찮음
893,배곧 투파인드피터 배곧점,방문자 리뷰,"진짜맛있게먹았어요
분위기짱"
894,배곧 투파인드피터 배곧점,방문자 리뷰,"분위기도 너무 괜찮고 , 독립된 룸으로 예약해서 먹으니 너무 좋았어요 ㅎㅎ 파스타 양도 많고 
너무 맛있었어요~ ~ "
895,배곧 투파인드피터 배곧점,방문자 리뷰,분위기도 좋고 미리 예약하고가서 분리된 공간에서 식사 할수있어서 좋았어요 
896,배곧 투파인드피터 배곧점,방문자 리뷰,맛있었어요 크림이 약간느끼하긴하지만 맛있어요 ㅎㅎ
897,배곧 투파인드피터 배곧점,방문자 리뷰,"급하게 당일아침에 예약을 바꿨는데 바로 예약확정해주시고 빠르게 응대해주셔서 방문전부터 너무 감사했습니다~ 룸으로 예약해서 
오붓하게 가족끼리 편안한 공간에서 식사 할수 있어서 좋았습니다~ 음식이 빠르게 나오고 양이 정말 많아요!!  샐러드 정말 맛있게 먹
었습니다^^"
898,배곧 투파인드피터 배곧점,방문자 리뷰,"어제 둘째 딸 생일이라 가족들과 함께 식사를 갔습니다 파스타를 워낙 좋아해서 이제까지 배곧에 웬만한 파스타집을 거의다 가봤습니
다 맛. 양. 분위기. 서비스 등 완벽하게 만족스러운 곳을 찾기 힘들더군요 근데 어제 진짜 아이들도 그렇고 감탄사를 연발하며 맛있다는 
말들을 해가며 맛있게 식사를 잘 했네요 첫째딸은 파스타집 갈적마다 봉골레만 먹는 아인데 봉골레 파스타를 먹으면서 감탄사 ..."
899,배곧 투파인드피터 배곧점,방문자 리뷰,처음 방문 했는데 진짜 맛있어요 ㅎㅎ 친절하시고 연어샐러드 넘 맛있어용 ㅎㅎㅎ 
900,배곧 투파인드피터 배곧점,방문자 리뷰,"음식은 맛있고 빨리 나오지만
서빙하는 사람들이 몇번을 벨눌러도 쳐다보지도않음 친절하지도 않고 분위기나 음식맛때문에 재방문의사는 있지만 자주가지는 않을듯"
901,배곧 투파인드피터 배곧점,방문자 리뷰,분위기도좋고 맛있어요
902,배곧 투파인드피터 배곧점,방문자 리뷰,분위기도 좋구 맛있어요! 
903,배곧 투파인드피터 배곧점,방문자 리뷰,맛있어요 봉골레 짱 로제 짱 스테이크 짱 음료수 짱
904,배곧 투파인드피터 배곧점,방문자 리뷰,"우울한 일요일 
기분좋은 음식을 먹었습니다 "
905,배곧 투파인드피터 배곧점,방문자 리뷰,"프라이빗룸에서 남편과 잘 먹었습니다 ^^
가성비도 좋고 조용해서 좋았어요."
906,배곧 투파인드피터 배곧점,방문자 리뷰,"아이들 식기도 플라스틱 같은 재질이라 아이들이 막 다룰까봐 불안해 하지 않아도 되서 좋아요
일주일안에 두번째 방문인데 같이 간 사람들 다 너무 맛있다고 좋아해주더라구요
"
907,배곧 투파인드피터 배곧점,방문자 리뷰,요즘 핫한이유를 알겠네요~~ 코로나로 인해 외식이 꺼려지는데 개인룸에 예약도쉽고 맛과가격도 너무 만족스러워요!^^ 혜자스러운 양과 맛에 한번 놀라고 직원분들 친절하심에 두번 놀라고갑니다!^^ 친한 동네언니들께 입소문 쫙쫙 내야겠어요!^^
908,배곧 투파인드피터 배곧점,방문자 리뷰,진짜 너무 맛있고 좋네요 룸으로 되어있어서 더 좋구요
909,배곧 투파인드피터 배곧점,방문자 리뷰,너무 맛있구 친절하규 재방문 이사 1000% 입니다!
910,배곧 투파인드피터 배곧점,방문자 리뷰,음식 맛있고 조용하고 좋앟습니다!!
911,배곧 투파인드피터 배곧점,방문자 리뷰,"모던하고 심플한 인테리어, 파스타 맛 좋았고, 스테이크 부드러웠어요. 가격만족~^^ 친구모임이나 연인과의 데이트 장소로 추천해요. 별점 하나 아쉬운 점은 식탁이나 의자가 좀 더 고급졌으면하는 바람에..
근데 가성비 굿이에요^^"
912,배곧 투파인드피터 배곧점,방문자 리뷰,"이용한지 좀 지났지만 리뷰 남겨요 코로나 때문에 매장에 손님이 많이 없어서  음식들이 엄청 빠르게 나왔어요 ㅎㅎ  라자냐는 저희 입
맛에는 조금 짰어요~ 가격대비 음식들 퀄리티랑 맛이랑 좋았고  프라이빗 룸(?) 이 있어서 좋았어요 한가지 아쉬운건 조명이 애매 했어
서 사진이 많이 이쁘게 나오진 않았던 것 같아요 ㅎㅎ.. 대체적으로 만족했습니다!"
913,배곧 투파인드피터 배곧점,방문자 리뷰,"사장님 종업원들 다 친절하시구요  코로나 때문에  외식은   불안했는데  개인 룸 예약해서  먹을수있어  좋았습니다  다음에 또 방문할
께요 "
914,배곧 투파인드피터 배곧점,방문자 리뷰,남친 생일이여서 찾아보다가 룸도 있고 맛.분위기 다 좋다해서 예약해서 갔는데 진짜 둘다 취향저격이에욤ㅎ 남친이 입맛이 좀 까다로운데 아~주 만족했어요!! 데이트나 기념일때 강추임다!! 파스타랑 스테이크 진짜 존맛탱!치즈볼도 꼭 드세여!!
915,배곧 투파인드피터 배곧점,방문자 리뷰,"분위기도 매우 좋고 음식도 너무 맛있엇어요! 스테이크 굽기정도룰 다음에는 미리 말해야겠어요 ~~ 여자친구가 매우 만족해해서 저도 
기쁘네요~"
916,배곧 투파인드피터 배곧점,방문자 리뷰,역시 투파인드 피터는 게살리조또 입니다!!봉골레도 맛있어요 엄마도 이제 배곧 파스타는 투파인드피터래요 인테리어도 예쁘고 분위기 있었습니다
917,배곧 투파인드피터 배곧점,방문자 리뷰,"너무 친절하시구 너무 분위기있고 가격도 저렴하구
양도 너무많아서 오히려 다못먹었어요
다음에 또 이용할거같아요"
